96,29-Apr-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,29-Apr-14,root vegetables,whole milk,brown bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29-Apr-14,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29-Apr-14,meat,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29-Apr-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29-Apr-14,frankfurter,pork,other vegetables,butter milk,UHT-milk,sliced cheese,brown bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,
15,29-Apr-14,grapes,other vegetables,pastry,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29-Apr-14,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29-Apr-14,other vegetables,canned beer,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29-Apr-14,tropical fruit,whole milk,butter,butter milk,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
68,29-Apr-14,chicken,whole milk,butter,curd,domestic eggs,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
86,29-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29-Apr-14,ham,pork,berries,root vegetables,oil,soda,bottled beer,salty snack,popcorn,newspapers,,,,,,,,,,,,,,,,,,,,,,
19,29-Apr-14,pork,tropical fruit,grapes,onions,other vegetables,whole milk,yogurt,frozen vegetables,pet care,bottled water,seasonal products,,,,,,,,,,,,,,,,,,,,,
37,29-Apr-14,frozen vegetables,pasta,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29-Apr-14,beef,other vegetables,whole milk,brown bread,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29-Apr-14,pork,pip fruit,grapes,other vegetables,whole milk,pastry,flour,oil,sugar,dog food,chocolate,,,,,,,,,,,,,,,,,,,,,
82,29-Apr-14,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29-Apr-14,pork,yogurt,UHT-milk,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29-Apr-14,chicken,hamburger meat,citrus fruit,tropical fruit,pip fruit,other vegetables,yogurt,rolls/buns,mustard,canned vegetables,cake bar,napkins,newspapers,,,,,,,,,,,,,,,,,,,
49,29-Apr-14,hamburger meat,citrus fruit,tropical fruit,other vegetables,whipped/sour cream,beverages,white bread,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,
5,29-Apr-14,chicken,pork,beef,hamburger meat,citrus fruit,other vegetables,packaged fruit/vegetables,whole milk,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,
37,29-Apr-14,baking powder,newspapers,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29-Apr-14,other vegetables,dessert,brown bread,salt,margarine,fruit/vegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
34,29-Apr-14,curd,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,29-Apr-14,tropical fruit,root vegetables,other vegetables,whole milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29-Apr-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29-Apr-14,meat,dessert,UHT-milk,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29-Apr-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,29-Apr-14,pet care,bottled water,misc. beverages,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29-Apr-14,other vegetables,whole milk,yogurt,whipped/sour cream,baking powder,misc. beverages,sparkling wine,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,
26,29-Apr-14,citrus fruit,other vegetables,white wine,long life bakery product,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,29-Apr-14,citrus fruit,beverages,domestic eggs,rolls/buns,bottled water,chewing gum,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,
59,29-Apr-14,rolls/buns,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,29-Apr-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29-Apr-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29-Apr-14,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29-Apr-14,meat,pork,tropical fruit,berries,baking powder,canned fish,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,
7,29-Apr-14,frankfurter,beef,other vegetables,whole milk,butter milk,yogurt,hard cheese,coffee,photo/film,,,,,,,,,,,,,,,,,,,,,,,
47,29-Apr-14,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,29-Apr-14,pork,other vegetables,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30-Apr-14,frankfurter,citrus fruit,grapes,root vegetables,onions,other vegetables,whole milk,rolls/buns,soups,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,
12,30-Apr-14,other vegetables,whole milk,whipped/sour cream,pastry,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30-Apr-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,30-Apr-14,berries,root vegetables,whipped/sour cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,30-Apr-14,beef,whole milk,rolls/buns,white bread,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30-Apr-14,whole milk,whipped/sour cream,rolls/buns,pickled vegetables,bottled water,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30-Apr-14,citrus fruit,whole milk,whipped/sour cream,rolls/buns,margarine,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,
49,30-Apr-14,other vegetables,whole milk,condensed milk,white bread,sugar,coffee,soda,fruit/vegetable juice,bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,
84,30-Apr-14,root vegetables,whole milk,flour,sugar,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30-Apr-14,frankfurter,hamburger meat,other vegetables,pastry,dish cleaner,cling film/bags,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,
70,30-Apr-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30-Apr-14,sausage,tropical fruit,curd,yogurt,dog food,bottled water,long life bakery product,hygiene articles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
59,30-Apr-14,yogurt,abrasive cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30-Apr-14,sausage,rolls/buns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,30-Apr-14,hamburger meat,whole milk,butter milk,yogurt,margarine,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30-Apr-14,pork,root vegetables,brown bread,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30-Apr-14,tropical fruit,other vegetables,whole milk,butter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30-Apr-14,rolls/buns,pickled vegetables,chewing gum,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30-Apr-14,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30-Apr-14,sausage,chicken,pork,citrus fruit,berries,root vegetables,packaged fruit/vegetables,curd,yogurt,whipped/sour cream,frozen vegetables,,,,,,,,,,,,,,,,,,,,,
37,30-Apr-14,hamburger meat,other vegetables,whole milk,butter,specialty cheese,pastry,cereals,,,,,,,,,,,,,,,,,,,,,,,,,
14,30-Apr-14,pip fruit,root vegetables,other vegetables,cream cheese ,domestic eggs,pickled vegetables,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,
70,30-Apr-14,beef,curd,yogurt,whipped/sour cream,frozen meals,brown bread,canned fish,coffee,candy,cling film/bags,,,,,,,,,,,,,,,,,,,,,,
66,30-Apr-14,other vegetables,yogurt,rolls/buns,salt,sparkling wine,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30-Apr-14,sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30-Apr-14,other vegetables,whole milk,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30-Apr-14,ham,meat,root vegetables,other vegetables,whole milk,curd,yogurt,frozen vegetables,frozen meals,frozen fish,rolls/buns,jam,misc. beverages,candy,seasonal products,detergent,,,,,,,,,,,,,,,,
34,30-Apr-14,frankfurter,other vegetables,whole milk,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30-Apr-14,meat,citrus fruit,hard cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30-Apr-14,ham,root vegetables,herbs,whole milk,curd,yogurt,hard cheese,rolls/buns,detergent,,,,,,,,,,,,,,,,,,,,,,,
82,30-Apr-14,citrus fruit,onions,other vegetables,yogurt,beverages,rolls/buns,brown bread,vinegar,bottled water,long life bakery product,,,,,,,,,,,,,,,,,,,,,,
98,30-Apr-14,rolls/buns,bottled beer,brandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30-Apr-14,sausage,pip fruit,UHT-milk,soups,sauces,cat food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
88,30-Apr-14,root vegetables,herbs,other vegetables,dessert,ice cream,cake bar,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
2,30-Apr-14,berries,other vegetables,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-Apr-14,pork,soda,canned beer,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30-Apr-14,meat,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,30-Apr-14,pastry,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,30-Apr-14,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30-Apr-14,meat,pork,fish,tropical fruit,grapes,berries,other vegetables,whole milk,frozen vegetables,semi-finished bread,chocolate,detergent,kitchen utensil,candles,,,,,,,,,,,,,,,,,,
48,30-Apr-14,meat,root vegetables,other vegetables,dessert,yogurt,whipped/sour cream,rolls/buns,potato products,soda,misc. beverages,napkins,photo/film,,,,,,,,,,,,,,,,,,,,
75,30-Apr-14,sauces,red/blush wine,waffles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30-Apr-14,pip fruit,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,30-Apr-14,root vegetables,white bread,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30-Apr-14,ham,citrus fruit,tropical fruit,pip fruit,root vegetables,other vegetables,whole milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,
82,30-Apr-14,hamburger meat,other vegetables,whole milk,yogurt,whipped/sour cream,mayonnaise,frozen vegetables,frozen fish,soups,fruit/vegetable juice,canned beer,detergent,,,,,,,,,,,,,,,,,,,,
92,30-Apr-14,yogurt,long life bakery product,photo/film,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30-Apr-14,beef,whole milk,butter,rolls/buns,pastry,cat food,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,
14,30-Apr-14,citrus fruit,pip fruit,onions,other vegetables,whole milk,butter milk,whipped/sour cream,cream cheese ,domestic eggs,brown bread,shopping bags,,,,,,,,,,,,,,,,,,,,,
51,30-Apr-14,berries,herbs,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,30-Apr-14,frankfurter,sausage,chicken,pork,tropical fruit,pip fruit,root vegetables,whole milk,dessert,cream cheese ,frozen vegetables,rolls/buns,white bread,cake bar,napkins,shopping bags,,,,,,,,,,,,,,,,
58,30-Apr-14,citrus fruit,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30-Apr-14,onions,other vegetables,whole milk,yogurt,roll products ,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30-Apr-14,beef,whole milk,oil,canned beer,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,30-Apr-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30-Apr-14,pip fruit,other vegetables,butter,domestic eggs,rolls/buns,margarine,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-Apr-14,brown bread,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30-Apr-14,meat,tropical fruit,other vegetables,frozen vegetables,rolls/buns,soda,napkins,dishes,,,,,,,,,,,,,,,,,,,,,,,,
59,30-Apr-14,citrus fruit,other vegetables,yogurt,cream cheese ,bottled water,long life bakery product,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
3,30-Apr-14,beef,root vegetables,whole milk,pastry,soda,waffles,candy,,,,,,,,,,,,,,,,,,,,,,,,,
71,30-Apr-14,other vegetables,whipped/sour cream,hard cheese,frozen vegetables,frozen dessert,oil,margarine,baking powder,,,,,,,,,,,,,,,,,,,,,,,,
82,30-Apr-14,chicken,pork,beef,berries,other vegetables,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,
93,30-Apr-14,sausage,meat,tropical fruit,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30-Apr-14,tropical fruit,whole milk,hard cheese,rolls/buns,pastry,canned vegetables,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,
59,30-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,30-Apr-14,citrus fruit,tropical fruit,pip fruit,whole milk,yogurt,rolls/buns,pastry,white wine,red/blush wine,hygiene articles,,,,,,,,,,,,,,,,,,,,,,
36,30-Apr-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30-Apr-14,chicken,tropical fruit,other vegetables,whole milk,dessert,frozen fish,mustard,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,
78,30-Apr-14,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,30-Apr-14,turkey,nuts/prunes,other vegetables,whole milk,butter,curd,domestic eggs,pastry,tea,,,,,,,,,,,,,,,,,,,,,,,
16,30-Apr-14,cleaner,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30-Apr-14,herbs,other vegetables,whipped/sour cream,UHT-milk,domestic eggs,sweet spreads,specialty chocolate,decalcifier,napkins,,,,,,,,,,,,,,,,,,,,,,,
31,30-Apr-14,citrus fruit,pickled vegetables,dog food,soda,salty snack,waffles,candy,dish cleaner,newspapers,,,,,,,,,,,,,,,,,,,,,,,
50,30-Apr-14,citrus fruit,tropical fruit,other vegetables,butter milk,yogurt,pastry,waffles,candy,dental care,,,,,,,,,,,,,,,,,,,,,,,
43,30-Apr-14,beef,root vegetables,yogurt,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30-Apr-14,sausage,other vegetables,rolls/buns,baking powder,soda,cling film/bags,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,
71,30-Apr-14,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,30-Apr-14,liquor,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30-Apr-14,pork,rolls/buns,pastry,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30-Apr-14,chicken,hamburger meat,whipped/sour cream,rolls/buns,soda,long life bakery product,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,
81,30-Apr-14,pip fruit,other vegetables,whole milk,beverages,frozen vegetables,flour,sugar,chocolate,,,,,,,,,,,,,,,,,,,,,,,,
94,30-Apr-14,beef,other vegetables,whole milk,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,30-Apr-14,frankfurter,meat,tropical fruit,whole milk,ice cream,salty snack,detergent,,,,,,,,,,,,,,,,,,,,,,,,,
8,30-Apr-14,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,30-Apr-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30-Apr-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30-Apr-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30-Apr-14,sausage,hamburger meat,grapes,whipped/sour cream,frozen potato products,domestic eggs,oil,seasonal products,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,
88,30-Apr-14,hamburger meat,onions,whole milk,frozen vegetables,bottled water,rum,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30-Apr-14,sausage,grapes,baking powder,specialty vegetables,white wine,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30-Apr-14,beef,dessert,sugar,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1-May-14,other vegetables,whole milk,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1-May-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1-May-14,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1-May-14,herbs,frozen vegetables,dog food,bottled water,bottled beer,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1-May-14,beef,citrus fruit,cream cheese ,vinegar,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1-May-14,butter,yogurt,sliced cheese,tidbits,rolls/buns,pudding powder,soda,waffles,newspapers,,,,,,,,,,,,,,,,,,,,,,,
46,1-May-14,root vegetables,herbs,whipped/sour cream,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1-May-14,beef,other vegetables,whipped/sour cream,processed cheese,salt,oil,dog food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
42,1-May-14,whipped/sour cream,dog food,fruit/vegetable juice,skin care,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1-May-14,butter,bottled water,detergent,soap,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1-May-14,root vegetables,onions,rolls/buns,white bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1-May-14,tropical fruit,other vegetables,yogurt,fruit/vegetable juice,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1-May-14,hamburger meat,onions,other vegetables,whole milk,domestic eggs,waffles,napkins,pot plants,,,,,,,,,,,,,,,,,,,,,,,,
70,1-May-14,pork,beef,berries,root vegetables,herbs,butter,yogurt,white bread,brown bread,bottled water,misc. beverages,bottled beer,liquor,hygiene articles,,,,,,,,,,,,,,,,,,
54,1-May-14,beef,citrus fruit,root vegetables,other vegetables,rolls/buns,sugar,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,
2,1-May-14,grapes,ice cream,pastry,soda,canned beer,salty snack,chewing gum,seasonal products,flower (seeds),shopping bags,,,,,,,,,,,,,,,,,,,,,,
26,1-May-14,frankfurter,meat,beef,citrus fruit,berries,root vegetables,packaged fruit/vegetables,whole milk,whipped/sour cream,frozen vegetables,rolls/buns,canned fruit,house keeping products,flower (seeds),shopping bags,,,,,,,,,,,,,,,,,
39,1-May-14,pork,beef,citrus fruit,pip fruit,root vegetables,onions,other vegetables,whole milk,butter,ice cream,bottled water,waffles,newspapers,shopping bags,,,,,,,,,,,,,,,,,,
23,1-May-14,meat,whole milk,cream cheese ,brown bread,chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1-May-14,sausage,chicken,citrus fruit,pip fruit,root vegetables,other vegetables,whole milk,yogurt,whipped/sour cream,domestic eggs,white bread,soda,shopping bags,,,,,,,,,,,,,,,,,,,
5,1-May-14,root vegetables,whole milk,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1-May-14,sausage,ham,frozen dessert,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1-May-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1-May-14,citrus fruit,tropical fruit,grapes,berries,other vegetables,whole milk,UHT-milk,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,
18,1-May-14,frankfurter,other vegetables,yogurt,rolls/buns,pastry,margarine,sugar,waffles,chocolate,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,
79,1-May-14,sausage,other vegetables,whipped/sour cream,processed cheese,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1-May-14,pork,root vegetables,other vegetables,whole milk,cream cheese ,coffee,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,
86,1-May-14,sausage,root vegetables,onions,other vegetables,whole milk,butter milk,sliced cheese,curd cheese,frozen vegetables,rolls/buns,,,,,,,,,,,,,,,,,,,,,,
42,1-May-14,citrus fruit,whipped/sour cream,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1-May-14,whole milk,butter,yogurt,whipped/sour cream,domestic eggs,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1-May-14,tropical fruit,pip fruit,root vegetables,other vegetables,whole milk,dessert,yogurt,UHT-milk,baking powder,canned vegetables,waffles,,,,,,,,,,,,,,,,,,,,,
2,1-May-14,other vegetables,bottled beer,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1-May-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1-May-14,other vegetables,curd,whipped/sour cream,UHT-milk,sugar,bottled beer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
58,1-May-14,sausage,canned beer,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1-May-14,root vegetables,other vegetables,frozen vegetables,frozen fish,rolls/buns,dog food,popcorn,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
79,1-May-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1-May-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1-May-14,other vegetables,whole milk,dessert,sliced cheese,hard cheese,cream cheese ,pastry,margarine,sugar,ready soups,bottled water,soda,salty snack,newspapers,shopping bags,,,,,,,,,,,,,,,,,
86,1-May-14,tropical fruit,pip fruit,yogurt,canned vegetables,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1-May-14,frankfurter,yogurt,frozen fish,ice cream,frozen potato products,pastry,margarine,canned fish,soda,bottled beer,salty snack,nut snack,long life bakery product,specialty bar,candy,,,,,,,,,,,,,,,,,
15,1-May-14,pastry,oil,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1-May-14,citrus fruit,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1-May-14,meat,chicken,pork,pip fruit,other vegetables,whole milk,butter milk,frozen vegetables,rolls/buns,rice,sugar,coffee,photo/film,,,,,,,,,,,,,,,,,,,
32,1-May-14,ice cream,sugar,coffee,bottled water,soda,fruit/vegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
68,1-May-14,whole milk,dessert,yogurt,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1-May-14,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1-May-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1-May-14,roll products ,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1-May-14,tropical fruit,other vegetables,whole milk,butter,yogurt,soft cheese,domestic eggs,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,
70,1-May-14,other vegetables,whole milk,yogurt,sliced cheese,cereals,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1-May-14,other vegetables,zwieback,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1-May-14,sugar,bottled water,soda,fruit/vegetable juice,salty snack,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1-May-14,chicken,root vegetables,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1-May-14,chicken,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1-May-14,meat,chicken,root vegetables,other vegetables,whole milk,yogurt,sliced cheese,cream cheese ,roll products ,oil,margarine,artif. sweetener,detergent,shopping bags,,,,,,,,,,,,,,,,,,
29,1-May-14,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1-May-14,root vegetables,other vegetables,whole milk,butter,whipped/sour cream,soft cheese,rolls/buns,white bread,margarine,cocoa drinks,flower (seeds),,,,,,,,,,,,,,,,,,,,,
19,1-May-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1-May-14,ham,other vegetables,curd,whipped/sour cream,soft cheese,rolls/buns,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,
7,1-May-14,sausage,other vegetables,rolls/buns,oil,bottled beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1-May-14,specialty cheese,baking powder,waffles,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1-May-14,seasonal products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1-May-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1-May-14,sausage,other vegetables,butter,whipped/sour cream,cream,roll products ,oil,white wine,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,
54,1-May-14,rolls/buns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1-May-14,whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1-May-14,sausage,meat,rolls/buns,soda,fruit/vegetable juice,male cosmetics,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
4,1-May-14,ice cream,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1-May-14,chicken,other vegetables,rolls/buns,margarine,soda,misc. beverages,candy,,,,,,,,,,,,,,,,,,,,,,,,,
18,1-May-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1-May-14,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1-May-14,root vegetables,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1-May-14,sausage,meat,chicken,pork,other vegetables,sliced cheese,brown bread,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
78,1-May-14,chicken,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1-May-14,ham,pork,citrus fruit,tropical fruit,root vegetables,other vegetables,yogurt,frozen fish,fruit/vegetable juice,long life bakery product,female sanitary products,,,,,,,,,,,,,,,,,,,,,
77,1-May-14,tropical fruit,butter milk,UHT-milk,condensed milk,brown bread,sugar,coffee,bottled water,soda,fruit/vegetable juice,syrup,bottled beer,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,
19,1-May-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1-May-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
